run_date,stock_code,trade_date,open,high,low,close,pre_close,change_amount,change_pct,volume,amount,adj_factor,data_source,defect_type,board,era,vwap_proxy,note
2026-09-23,001872,2003-12-01,-1.770,-1.550,-1.770,-1.570,,0.160,9.2500,1112,1913421.75,,AKSHARE,close_negative,主板,2000-2009,1720.703,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-12-02,-1.570,-1.450,-1.660,-1.550,,0.020,1.2700,6372,11018450.00,,AKSHARE,close_negative,主板,2000-2009,1729.1981,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-12-03,-1.490,-1.470,-1.550,-1.530,,0.020,1.2900,2019,3506650.50,,AKSHARE,close_negative,主板,2000-2009,1736.8254,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-12-04,-1.550,-1.500,-1.610,-1.510,,0.020,1.3100,4178,7230691.50,,AKSHARE,close_negative,主板,2000-2009,1730.6586,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-12-05,-1.560,-1.550,-1.650,-1.550,,-0.040,-2.6500,2858,4915961.50,,AKSHARE,close_negative,主板,2000-2009,1720.0705,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-12-08,-1.470,-1.470,-1.620,-1.610,,-0.060,-3.8700,832,1432019.62,,AKSHARE,close_negative,主板,2000-2009,1721.1774,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-12-09,-1.640,-1.550,-1.680,-1.650,,-0.040,-2.4800,2774,4749250.00,,AKSHARE,close_negative,主板,2000-2009,1712.0584,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-12-10,-1.680,-1.550,-1.710,-1.690,,-0.040,-2.4200,4168,7132532.50,,AKSHARE,close_negative,主板,2000-2009,1711.2602,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-12-11,-1.700,-1.610,-1.710,-1.690,,,,4663,7951790.00,,AKSHARE,close_negative,主板,2000-2009,1705.2949,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-12-12,-1.630,-1.560,-1.690,-1.680,,0.010,0.5900,4405,7523792.50,,AKSHARE,close_negative,主板,2000-2009,1708.0119,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-12-15,-1.650,-1.650,-1.730,-1.680,,,,4673,7963901.00,,AKSHARE,close_negative,主板,2000-2009,1704.2373,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-12-16,-1.680,-1.550,-1.720,-1.550,,0.130,7.7400,2975,5081068.50,,AKSHARE,close_negative,主板,2000-2009,1707.9222,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-12-17,-1.600,-1.510,-1.610,-1.590,,-0.040,-2.5800,2936,5080867.00,,AKSHARE,close_negative,主板,2000-2009,1730.5405,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-12-18,-1.590,-1.490,-1.650,-1.510,,0.080,5.0300,1098,1886452.38,,AKSHARE,close_negative,主板,2000-2009,1718.0805,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-12-19,-1.440,-1.060,-1.440,-1.210,,0.300,19.8700,9699,17414570.00,,AKSHARE,close_negative,主板,2000-2009,1795.5016,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-12-22,-1.200,-1.070,-1.330,-1.120,,0.090,7.4400,4883,8781727.00,,AKSHARE,close_negative,主板,2000-2009,1798.4286,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-12-23,-1.070,-0.970,-1.210,-1.090,,0.030,2.6800,6949,12657905.00,,AKSHARE,close_negative,主板,2000-2009,1821.5434,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-12-24,-1.020,-0.700,-1.030,-0.770,,0.320,29.3600,8692,16196912.00,,AKSHARE,close_negative,主板,2000-2009,1863.4275,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-12-25,-0.740,-0.720,-0.950,-0.870,,-0.100,-12.9900,3935,7290764.00,,AKSHARE,close_negative,主板,2000-2009,1852.799,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-12-26,-0.870,-0.690,-1.000,-0.960,,-0.090,-10.3400,2713,5043614.50,,AKSHARE,close_negative,主板,2000-2009,1859.0544,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-12-29,-1.020,-0.970,-1.160,-1.040,,-0.080,-8.3300,3903,7108679.50,,AKSHARE,close_negative,主板,2000-2009,1821.3373,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-12-30,-0.920,-0.900,-1.120,-0.910,,0.130,12.5000,5255,9658646.00,,AKSHARE,close_negative,主板,2000-2009,1837.9916,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-12-31,-0.980,-0.810,-1.170,-0.990,,-0.080,-8.7900,6349,11618542.00,,AKSHARE,close_negative,主板,2000-2009,1829.9798,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2004-01-02,-1.150,-0.990,-1.150,-1.120,,-0.130,-13.1300,1803,3273876.75,,AKSHARE,close_negative,主板,2000-2009,1815.7941,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2004-01-05,-1.170,-0.620,-1.220,-0.670,,0.450,40.1800,6610,12294060.00,,AKSHARE,close_negative,主板,2000-2009,1859.9183,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2004-01-06,-0.690,-0.690,-0.900,-0.780,,-0.110,-16.4200,2871,5347881.00,,AKSHARE,close_negative,主板,2000-2009,1862.7241,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2004-01-07,-0.790,-0.710,-0.940,-0.790,,-0.010,-1.2800,5359,10000454.00,,AKSHARE,close_negative,主板,2000-2009,1866.1045,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2004-01-08,-0.790,-0.270,-0.790,-0.490,,0.300,37.9700,5219,10050363.00,,AKSHARE,close_negative,主板,2000-2009,1925.7258,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2004-01-09,-0.500,0.080,-0.500,-0.070,,0.420,85.7100,13977,27831116.00,,AKSHARE,close_negative,主板,2000-2009,1991.2081,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2004-01-30,0.140,0.180,-0.360,-0.260,,-0.400,-285.7100,4654,9291156.00,,AKSHARE,close_negative,主板,2000-2009,1996.3807,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2004-02-02,-0.260,0.050,-0.460,-0.210,,0.050,19.2300,7012,13927139.00,,AKSHARE,close_negative,主板,2000-2009,1986.1864,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2004-02-03,-0.400,0.010,-0.400,-0.150,,0.060,28.5700,1306,2587327.75,,AKSHARE,close_negative,主板,2000-2009,1981.1085,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2004-02-04,-0.080,0.090,-0.150,-0.040,,0.110,73.3300,5056,10205661.00,,AKSHARE,close_negative,主板,2000-2009,2018.5247,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2004-02-05,-0.030,0.070,-0.150,-0.130,,-0.090,-225.0000,2413,4835065.50,,AKSHARE,close_negative,主板,2000-2009,2003.7569,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2004-02-06,-0.140,0.120,-0.200,-0.100,,0.030,23.0800,4508,9048127.00,,AKSHARE,close_negative,主板,2000-2009,2007.1267,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2004-02-10,0.160,0.170,-0.060,-0.020,,-0.070,-140.0000,2361,4767396.50,,AKSHARE,close_negative,主板,2000-2009,2019.2277,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2004-02-11,-0.050,0.020,-0.170,-0.040,,-0.020,-100.0000,3375,6750931.00,,AKSHARE,close_negative,主板,2000-2009,2000.2759,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2004-02-13,-0.080,0.180,-0.210,-0.200,,-0.320,-266.6700,11556,23055738.00,,AKSHARE,close_negative,主板,2000-2009,1995.1314,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2004-02-16,-0.260,-0.150,-0.280,-0.170,,0.030,15.0000,1818,3603776.00,,AKSHARE,close_negative,主板,2000-2009,1982.275,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2004-02-17,-0.170,0.120,-0.190,-0.030,,0.140,82.3500,6018,12109259.00,,AKSHARE,close_negative,主板,2000-2009,2012.1733,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001914,1995-04-28,-0.390,-0.320,-0.520,-0.440,,,,10080,8390763.00,,AKSHARE,close_negative,主板,1993-1999,832.417,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600600,1993-12-23,-7.010,-6.760,-7.010,-6.930,,0.080,1.1400,10235,8323000.00,,AKSHARE,close_negative,主板,1993-1999,813.19,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600603,1992-03-18,-0.350,-0.350,-0.350,-0.350,,,,50,4400.00,,TENCENT,close_negative,主板,1990-1992,88.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600605,1992-04-29,-0.700,-0.700,-0.700,-0.700,,-0.640,-1066.6700,10,200.00,,TENCENT,close_negative,主板,1990-1992,20.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600605,1992-05-05,-0.700,-0.700,-0.700,-0.700,,,,10,300.00,,TENCENT,close_negative,主板,1990-1992,30.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600605,1992-05-18,-0.670,-0.670,-0.670,-0.670,,0.010,1.4700,10,300.00,,TENCENT,close_negative,主板,1990-1992,30.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600606,1993-12-23,-0.830,-0.780,-0.840,-0.810,,0.010,1.2200,2536,1615000.00,,AKSHARE,close_negative,主板,1993-1999,636.8297,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600612,1993-12-23,-13.880,-13.700,-13.910,-13.750,,0.120,0.8700,1731,2658300.00,,AKSHARE,close_negative,主板,1993-1999,1535.7019,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600621,1993-12-23,-0.380,-0.380,-0.410,-0.390,,,,1289,1566399.00,,AKSHARE,close_negative,主板,1993-1999,1215.2048,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600635,1993-12-23,-0.250,-0.250,-0.260,-0.250,,,,2560,5389700.00,,AKSHARE,close_negative,主板,1993-1999,2105.3516,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600637,1993-12-23,-0.430,-0.300,-0.440,-0.390,,0.050,11.3600,3194,1881800.00,,AKSHARE,close_negative,主板,1993-1999,589.1672,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600641,1993-12-23,-0.890,-0.790,-0.890,-0.810,,,,1071,2322900.00,,AKSHARE,close_negative,主板,1993-1999,2168.9076,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600642,1993-12-23,-2.590,-2.580,-2.600,-2.590,,,,6692,5487700.00,,AKSHARE,close_negative,主板,1993-1999,820.0389,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600649,1993-12-23,-0.350,-0.280,-0.350,-0.310,,0.020,6.0600,13266,7822800.00,,AKSHARE,close_negative,主板,1993-1999,589.6879,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600655,1993-12-23,-1.210,-1.180,-1.210,-1.190,,0.010,0.8300,1390,2790800.00,,AKSHARE,close_negative,主板,1993-1999,2007.7698,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600660,1993-12-23,-12.960,-12.920,-12.960,-12.940,,,,4086,6485100.00,,AKSHARE,close_negative,主板,1993-1999,1587.1512,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600660,1996-04-29,-12.930,-12.880,-12.930,-12.890,,0.040,0.3100,12210,9746000.00,,AKSHARE,close_negative,主板,1993-1999,798.1982,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600662,1993-12-23,-0.590,-0.550,-0.590,-0.580,,,,5391,13018599.00,,AKSHARE,close_negative,主板,1993-1999,2414.8765,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600663,1993-12-23,-0.450,-0.280,-0.450,-0.370,,0.100,21.2800,42503,85584700.00,,AKSHARE,close_negative,主板,1993-1999,2013.6155,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600664,1993-12-23,-1.280,-1.250,-1.290,-1.270,,0.030,2.3100,15913,12524000.00,,AKSHARE,close_negative,主板,1993-1999,787.0295,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600668,1993-12-23,-0.130,-0.100,-0.130,-0.110,,0.020,15.3800,1704,1813200.00,,AKSHARE,close_negative,主板,1993-1999,1064.0845,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600673,1993-12-23,-0.130,-0.120,-0.130,-0.130,,,,2014,1818200.00,,AKSHARE,close_negative,主板,1993-1999,902.7805,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600674,1993-12-23,-3.140,-3.140,-3.150,-3.140,,,,2134,1685100.00,,AKSHARE,close_negative,主板,1993-1999,789.6439,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600675,1993-12-23,-0.170,-0.150,-0.170,-0.160,,,,1430,2594300.00,,AKSHARE,close_negative,主板,1993-1999,1814.1958,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600681,1993-12-23,-1.070,-1.050,-1.090,-1.080,,-0.020,-1.8900,4109,4084500.00,,AKSHARE,close_negative,主板,1993-1999,994.0375,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600690,1993-12-23,-5.190,-5.190,-5.210,-5.210,,,,4652,4518600.00,,AKSHARE,close_negative,主板,1993-1999,971.3242,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600694,1993-12-23,-6.520,-6.460,-6.530,-6.510,,-0.010,-0.1500,3059,3272799.00,,AKSHARE,close_negative,主板,1993-1999,1069.8918,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600697,1993-12-23,-2.640,-2.320,-2.640,-2.330,,0.190,7.5400,20993,15978400.00,,AKSHARE,close_negative,主板,1993-1999,761.1299,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,1999-07-09,-3.020,-3.020,-3.020,-3.020,,-0.020,-0.6700,2211,1242000.00,,AKSHARE,close_negative,主板,1993-1999,561.7368,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,1999-07-16,-3.050,-3.050,-3.050,-3.050,,-0.030,-0.9900,2407,1285000.00,,AKSHARE,close_negative,主板,1993-1999,533.8596,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
